"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
28,43200,"RENT",1,"MEDICAL","A",3000,7.49,"0",0.07,"N",9
32,45000,"RENT",3,"PERSONAL","C",3000,12.61,"0",0.07,"N",7
27,33600,"MORTGAGE",NA,"MEDICAL","A",8000,NA,"0",0.24,"N",10
29,47000,"RENT",0,"MEDICAL","B",3000,10.25,"0",0.06,"N",7
33,41277,"RENT",3,"EDUCATION","B",3000,10,"1",0.07,"N",8
33,33600,"OWN",3,"VENTURE","C",9500,12.99,"0",0.28,"N",8
28,33600,"MORTGAGE",12,"MEDICAL","A",3000,5.42,"0",0.09,"N",5
29,50000,"RENT",6,"MEDICAL","A",3000,7.29,"0",0.06,"N",6
31,33600,"MORTGAGE",3,"VENTURE","A",7000,7.14,"0",0.21,"N",9
35,50000,"RENT",1,"EDUCATION","A",3000,7.88,"0",0.06,"N",8
29,33600,"MORTGAGE",3,"MEDICAL","B",12000,11.83,"0",0.36,"N",6
34,33612,"MORTGAGE",0,"PERSONAL","A",9000,7.74,"1",0.27,"N",9
28,48715,"RENT",2,"VENTURE","C",12000,12.87,"0",0.25,"N",10
32,49268,"RENT",11,"VENTURE","A",12000,5.79,"0",0.24,"N",6
27,50000,"RENT",5,"VENTURE","B",12000,10.37,"0",0.24,"N",9
35,50004,"RENT",2,"MEDICAL","C",12000,13.47,"0",0.24,"Y",7
29,44400,"RENT",2,"HOMEIMPROVEMENT","D",12000,15.99,"1",0.27,"N",5
27,50600,"RENT",9,"VENTURE","B",12000,9.91,"0",0.24,"N",7
30,50600,"RENT",1,"DEBTCONSOLIDATION","C",12000,13.48,"0",0.24,"N",6
32,34000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",4000,7.49,"0",0.12,"N",9
31,34000,"MORTGAGE",15,"PERSONAL","B",13000,10.99,"0",0.38,"N",8
27,34000,"OWN",1,"PERSONAL","B",16750,10.59,"0",0.49,"N",6
27,51600,"RENT",4,"VENTURE","A",12000,6.99,"0",0.23,"N",9
30,52000,"RENT",3,"DEBTCONSOLIDATION","A",12000,7.91,"0",0.23,"N",9
31,34000,"MORTGAGE",3,"EDUCATION","A",13500,7.66,"0",0.4,"N",10
28,52000,"RENT",12,"EDUCATION","B",12000,NA,"0",0.23,"N",8
28,34000,"OWN",5,"MEDICAL","C",7000,13.35,"0",0.21,"Y",8
28,53000,"RENT",0,"MEDICAL","C",12000,14.72,"0",0.23,"N",8
28,53000,"RENT",0,"MEDICAL","C",12000,14.22,"0",0.23,"N",10
35,34000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",12800,8.94,"0",0.38,"N",7
29,34000,"OWN",2,"VENTURE","E",14400,16,"0",0.42,"Y",7
27,34000,"MORTGAGE",12,"VENTURE","C",10625,13.47,"0",0.31,"Y",10
27,56000,"RENT",3,"MEDICAL","A",12000,NA,"0",0.21,"N",8
28,34320,"MORTGAGE",5,"DEBTCONSOLIDATION","B",16000,12.69,"0",0.47,"N",7
28,51200,"RENT",12,"DEBTCONSOLIDATION","B",12000,NA,"1",0.23,"N",7
30,58800,"RENT",0,"DEBTCONSOLIDATION","A",12000,NA,"0",0.2,"N",10
27,34500,"MORTGAGE",2,"DEBTCONSOLIDATION","B",5000,9.76,"0",0.14,"N",7
27,34560,"MORTGAGE",8,"HOMEIMPROVEMENT","E",10625,16.4,"0",0.31,"N",7
30,53196,"RENT",14,"PERSONAL","A",3000,7.66,"0",0.06,"N",5
35,54084,"RENT",2,"DEBTCONSOLIDATION","C",3000,12.61,"0",0.06,"N",6
31,34800,"MORTGAGE",3,"VENTURE","D",2000,15.65,"0",0.06,"N",6
33,56312,"RENT",2,"HOMEIMPROVEMENT","B",3000,11.71,"0",0.05,"N",9
33,58800,"RENT",10,"MEDICAL","B",3000,11.49,"0",0.05,"N",9
28,53100,"RENT",4,"MEDICAL","D",3000,NA,"1",0.06,"N",9
27,60000,"RENT",9,"VENTURE","B",3000,11.71,"0",0.05,"N",6
31,63372,"RENT",7,"PERSONAL","B",3000,NA,"0",0.05,"N",7
31,64800,"RENT",3,"VENTURE","C",3000,13.98,"0",0.05,"N",8
27,51850,"RENT",2,"MEDICAL","D",3000,14.96,"1",0.05,"Y",7
33,75500,"RENT",5,"VENTURE","B",3000,12.42,"0",0.04,"N",5
28,35000,"OWN",2,"PERSONAL","D",13250,16.89,"0",0.38,"N",7
35,35000,"MORTGAGE",5,"EDUCATION","B",5600,11.49,"0",0.16,"N",6
33,93000,"RENT",1,"DEBTCONSOLIDATION","A",3000,NA,"0",0.03,"N",7
28,35000,"MORTGAGE",1,"VENTURE","B",4000,10.99,"0",0.11,"N",6
32,105000,"RENT",3,"HOMEIMPROVEMENT","C",3000,NA,"0",0.03,"N",10
34,106000,"RENT",3,"EDUCATION","B",3000,11.12,"0",0.03,"N",7
31,35000,"MORTGAGE",15,"PERSONAL","A",8000,5.42,"0",0.23,"N",9
29,121000,"RENT",3,"VENTURE","B",3000,10.25,"0",0.02,"N",9
28,130000,"RENT",0,"HOMEIMPROVEMENT","C",3000,14.22,"0",0.02,"N",8
28,150000,"RENT",13,"PERSONAL","B",3000,10.75,"0",0.02,"N",5
33,35000,"MORTGAGE",2,"PERSONAL","A",6000,5.42,"0",0.17,"N",6
32,90000,"RENT",0,"VENTURE","C",3025,NA,"0",0.03,"Y",5
31,30892,"RENT",3,"MEDICAL","B",3100,10.59,"1",0.1,"N",9
29,56100,"RENT",0,"MEDICAL","D",3150,15.62,"1",0.05,"N",10
34,35000,"MORTGAGE",12,"HOMEIMPROVEMENT","C",5000,13.35,"0",0.14,"N",9
32,35000,"MORTGAGE",11,"DEBTCONSOLIDATION","C",4000,13.61,"0",0.11,"Y",5
30,35000,"MORTGAGE",2,"HOMEIMPROVEMENT","B",5200,9.88,"0",0.15,"N",6
27,35000,"MORTGAGE",11,"PERSONAL","B",15000,12.53,"0",0.43,"N",5
31,35000,"MORTGAGE",0,"MEDICAL","C",15000,13.92,"0",0.43,"Y",8
28,55000,"RENT",2,"DEBTCONSOLIDATION","C",3200,12.98,"0",0.06,"N",7
29,57504,"RENT",2,"VENTURE","A",3200,7.68,"0",0.06,"N",9
27,12240,"RENT",0,"VENTURE","B",3250,10.36,"1",0.27,"N",9
33,18996,"RENT",5,"DEBTCONSOLIDATION","D",3250,16.32,"1",0.17,"N",7
27,20000,"RENT",4,"VENTURE","C",3250,NA,"1",0.16,"N",5
31,26400,"RENT",2,"VENTURE","C",3250,13.48,"0",0.12,"N",8
28,35004,"OWN",7,"EDUCATION","B",4000,11.49,"0",0.11,"N",10
33,18000,"RENT",3,"EDUCATION","C",3300,11.97,"1",0.18,"N",8
29,37500,"RENT",7,"EDUCATION","B",3300,10.37,"0",0.09,"N",8
34,30000,"RENT",4,"VENTURE","B",3350,10.99,"0",0.11,"N",10
32,32004,"RENT",1,"VENTURE","D",3400,NA,"1",0.11,"Y",5
34,44000,"RENT",0,"EDUCATION","C",3400,13.49,"0",0.08,"Y",8
35,48000,"RENT",0,"DEBTCONSOLIDATION","C",3400,13.06,"0",0.07,"N",9
28,76000,"RENT",4,"DEBTCONSOLIDATION","A",3400,8.49,"0",0.04,"N",5
28,35328,"MORTGAGE",12,"DEBTCONSOLIDATION","A",13000,NA,"0",0.37,"N",9
28,35376,"MORTGAGE",NA,"PERSONAL","A",1500,8.49,"0",0.04,"N",10
28,17004,"RENT",4,"HOMEIMPROVEMENT","A",3500,7.68,"1",0.21,"N",8
28,35500,"MORTGAGE",12,"VENTURE","A",9600,5.42,"0",0.27,"N",8
32,24000,"RENT",NA,"MEDICAL","B",3500,11.86,"0",0.15,"N",10
28,24000,"RENT",2,"HOMEIMPROVEMENT","C",3500,14.72,"1",0.15,"Y",6
29,27048,"RENT",5,"DEBTCONSOLIDATION","B",3500,11.99,"0",0.13,"N",7
29,30720,"RENT",2,"MEDICAL","A",3500,5.99,"0",0.11,"N",8
27,31400,"RENT",1,"MEDICAL","B",3500,11.71,"0",0.11,"N",8
29,34000,"RENT",0,"VENTURE","B",3500,12.69,"0",0.1,"N",8
30,30000,"MORTGAGE",5,"PERSONAL","C",1100,14.65,"1",0.04,"N",10
29,40800,"RENT",2,"DEBTCONSOLIDATION","C",3500,11.97,"0",0.09,"Y",9
32,42000,"RENT",5,"VENTURE","C",3500,14.35,"0",0.08,"Y",7
29,46344,"RENT",0,"EDUCATION","B",3500,11.36,"0",0.08,"N",5
30,30000,"MORTGAGE",3,"HOMEIMPROVEMENT","B",4400,11.99,"1",0.15,"N",5
27,36000,"MORTGAGE",2,"VENTURE","A",4800,8.49,"0",0.13,"N",8
32,50000,"RENT",3,"PERSONAL","A",3500,NA,"0",0.07,"N",6
32,36000,"MORTGAGE",7,"HOMEIMPROVEMENT","A",2600,7.49,"0",0.07,"N",8
33,36000,"MORTGAGE",10,"PERSONAL","A",5000,8.49,"0",0.14,"N",8
28,53000,"RENT",6,"DEBTCONSOLIDATION","B",3500,11.49,"0",0.07,"N",6
35,36000,"OWN",1,"VENTURE","B",3925,9.99,"0",0.11,"N",5
27,60000,"RENT",0,"PERSONAL","A",3500,9.32,"0",0.06,"N",7
31,68000,"RENT",2,"HOMEIMPROVEMENT","C",3500,13.22,"0",0.05,"Y",5
28,69996,"RENT",8,"DEBTCONSOLIDATION","A",3500,6.62,"0",0.05,"N",9
33,36000,"MORTGAGE",2,"EDUCATION","E",6625,16.4,"0",0.18,"N",5
31,79500,"RENT",4,"EDUCATION","C",3500,13.49,"0",0.04,"Y",6
27,36000,"MORTGAGE",NA,"DEBTCONSOLIDATION","A",6000,7.29,"0",0.17,"N",10
32,25000,"RENT",0,"DEBTCONSOLIDATION","A",3600,8.94,"0",0.14,"N",8
27,36000,"MORTGAGE",5,"PERSONAL","A",5000,NA,"0",0.14,"N",10
32,30000,"RENT",3,"MEDICAL","D",3600,14.11,"1",0.12,"Y",9
30,36000,"MORTGAGE",8,"PERSONAL","B",5000,8.88,"0",0.14,"N",5
27,36000,"MORTGAGE",6,"HOMEIMPROVEMENT","C",7000,12.98,"0",0.19,"Y",7
30,36000,"MORTGAGE",2,"VENTURE","A",3000,6.39,"0",0.08,"N",10
28,36000,"MORTGAGE",NA,"VENTURE","D",6000,15.21,"0",0.17,"N",7
27,36000,"MORTGAGE",3,"HOMEIMPROVEMENT","A",10000,7.88,"0",0.28,"N",6
29,40000,"RENT",1,"EDUCATION","A",3600,8.59,"0",0.09,"N",8
33,42000,"RENT",4,"MEDICAL","C",3600,12.68,"0",0.09,"Y",5
30,36000,"MORTGAGE",4,"VENTURE","C",5000,13.85,"0",0.14,"N",5
30,38126,"RENT",1,"VENTURE","A",11000,7.51,"0",0.29,"N",8
29,38400,"RENT",14,"EDUCATION","A",11000,7.49,"0",0.29,"N",7
33,36000,"MORTGAGE",3,"PERSONAL","A",7800,7.14,"0",0.22,"N",10
30,42000,"RENT",5,"MEDICAL","B",11000,10.36,"0",0.26,"N",10
27,36000,"MORTGAGE",7,"PERSONAL","B",6000,10.25,"0",0.17,"N",10
27,36000,"OWN",5,"EDUCATION","B",14400,10.62,"0",0.4,"N",9
31,46992,"RENT",1,"MEDICAL","B",11000,11.14,"0",0.23,"N",9
28,36000,"MORTGAGE",1,"PERSONAL","D",1400,15.37,"0",0.04,"Y",9
31,55000,"RENT",6,"VENTURE","D",11000,NA,"0",0.2,"Y",9
29,52000,"RENT",2,"HOMEIMPROVEMENT","D",11000,15.62,"1",0.21,"Y",10
28,68000,"RENT",4,"VENTURE","B",11000,11.49,"0",0.16,"N",5
29,69000,"RENT",5,"PERSONAL","D",11000,14.61,"0",0.16,"Y",5
28,69996,"RENT",1,"VENTURE","C",11000,13.79,"0",0.16,"N",8
27,83604,"RENT",2,"MEDICAL","B",11000,9.76,"0",0.13,"N",7
31,94527,"RENT",7,"HOMEIMPROVEMENT","A",11000,7.49,"0",0.12,"N",9
27,104000,"RENT",8,"DEBTCONSOLIDATION","B",11000,NA,"0",0.11,"N",8
30,138000,"RENT",0,"VENTURE","A",11000,7.49,"0",0.08,"N",10
31,36400,"MORTGAGE",0,"VENTURE","D",8000,14.46,"0",0.22,"N",9
29,42000,"RENT",6,"DEBTCONSOLIDATION","D",10800,16.29,"1",0.26,"Y",7
29,36538,"MORTGAGE",2,"PERSONAL","A",2500,6.62,"0",0.07,"N",7
28,50000,"RENT",0,"PERSONAL","C",10800,13.49,"0",0.22,"Y",5
31,36900,"MORTGAGE",15,"HOMEIMPROVEMENT","B",1600,9.62,"0",0.04,"N",8
28,36960,"OWN",6,"HOMEIMPROVEMENT","C",15000,13.61,"0",0.41,"Y",10
29,28800,"RENT",4,"DEBTCONSOLIDATION","A",10750,7.51,"1",0.37,"N",10
30,26500,"RENT",14,"DEBTCONSOLIDATION","C",10625,14.27,"1",0.4,"N",9
32,37000,"MORTGAGE",3,"PERSONAL","B",3000,11.49,"0",0.08,"N",7
27,33000,"RENT",4,"MEDICAL","A",10625,6.62,"1",0.32,"N",5
35,39000,"RENT",5,"PERSONAL","B",10625,NA,"0",0.27,"N",9
33,65600,"RENT",4,"PERSONAL","C",10600,12.99,"0",0.16,"N",7
33,37000,"MORTGAGE",2,"PERSONAL","B",13000,10.36,"0",0.35,"N",7
34,38000,"RENT",3,"MEDICAL","C",10500,13.49,"0",0.28,"N",5
31,37000,"MORTGAGE",12,"DEBTCONSOLIDATION","C",22000,12.73,"0",0.59,"Y",7
28,60000,"RENT",10,"HOMEIMPROVEMENT","C",10500,15.27,"0",0.17,"Y",6
31,66000,"RENT",11,"HOMEIMPROVEMENT","B",10500,12.69,"0",0.16,"N",10
30,31000,"MORTGAGE",3,"VENTURE","D",12000,14.42,"1",0.39,"N",5
27,45000,"RENT",12,"DEBTCONSOLIDATION","C",10400,14.65,"0",0.23,"N",9
29,31100,"MORTGAGE",9,"DEBTCONSOLIDATION","E",3000,16.82,"1",0.1,"Y",5
30,37200,"MORTGAGE",0,"MEDICAL","C",6600,13.49,"0",0.18,"N",9
29,75000,"RENT",1,"VENTURE","C",10250,12.23,"0",0.14,"Y",10
33,48000,"RENT",4,"DEBTCONSOLIDATION","B",3600,11.99,"0",0.07,"N",10
32,48000,"RENT",15,"DEBTCONSOLIDATION","A",3600,6.92,"0",0.07,"N",5
29,50000,"RENT",9,"MEDICAL","C",3600,15.27,"0",0.07,"Y",10
29,52000,"RENT",4,"PERSONAL","B",3600,11.71,"0",0.07,"N",8
33,53000,"RENT",4,"DEBTCONSOLIDATION","B",3600,9.25,"0",0.07,"N",5
29,54996,"RENT",8,"DEBTCONSOLIDATION","A",3600,9.63,"0",0.07,"N",5
30,60000,"RENT",1,"DEBTCONSOLIDATION","A",3600,8.59,"0",0.06,"N",9
35,31732,"MORTGAGE",0,"DEBTCONSOLIDATION","C",8000,13.92,"1",0.25,"N",5
34,31800,"MORTGAGE",NA,"PERSONAL","A",1700,NA,"1",0.05,"N",9
30,110000,"RENT",0,"DEBTCONSOLIDATION","B",3600,10.71,"0",0.03,"N",8
27,54000,"RENT",2,"EDUCATION","A",3625,7.9,"0",0.07,"N",6
32,65000,"RENT",3,"PERSONAL","A",3625,6.03,"0",0.06,"N",8
31,110000,"RENT",2,"PERSONAL","A",3650,9.63,"0",0.03,"N",6
31,38000,"OWN",5,"VENTURE","B",14000,9.91,"0",0.37,"N",5
32,13200,"RENT",2,"PERSONAL","A",3800,7.29,"1",0.29,"N",9
32,68000,"RENT",9,"VENTURE","D",3800,16.89,"0",0.06,"Y",8
35,38000,"MORTGAGE",10,"VENTURE","A",9600,7.49,"0",0.25,"N",9
31,38000,"OWN",15,"VENTURE","B",10400,11.49,"0",0.27,"N",10
31,37584,"RENT",0,"EDUCATION","B",3900,NA,"0",0.1,"N",8
35,38000,"MORTGAGE",1,"MEDICAL","B",2400,10.37,"0",0.06,"N",5
29,27000,"RENT",10,"HOMEIMPROVEMENT","D",3975,12.17,"1",0.15,"N",5
27,32000,"MORTGAGE",3,"HOMEIMPROVEMENT","B",4500,9.99,"1",0.14,"N",8
29,38000,"MORTGAGE",3,"EDUCATION","D",6000,15.21,"0",0.16,"Y",9
31,38000,"OWN",1,"PERSONAL","D",13750,15.21,"0",0.36,"N",5
28,14400,"RENT",2,"MEDICAL","C",4000,13.11,"1",0.28,"Y",8
29,38000,"MORTGAGE",8,"EDUCATION","A",3600,7.14,"0",0.09,"N",9
30,16500,"RENT",0,"VENTURE","C",4000,14.22,"1",0.24,"Y",7
27,17000,"RENT",2,"VENTURE","D",4000,14.42,"1",0.24,"N",8
32,18000,"RENT",0,"EDUCATION","D",4000,15.2,"1",0.22,"N",10
31,18000,"RENT",6,"EDUCATION","C",4000,12.84,"1",0.22,"N",5
34,38000,"OWN",1,"VENTURE","A",10000,8.94,"0",0.26,"N",6
29,19200,"RENT",4,"PERSONAL","B",4000,10.37,"1",0.21,"N",6
34,38000,"MORTGAGE",9,"PERSONAL","C",14500,12.84,"0",0.38,"Y",6
30,19968,"RENT",3,"DEBTCONSOLIDATION","E",4000,16.45,"1",0.2,"N",9
27,20000,"RENT",2,"MEDICAL","B",4000,10.65,"0",0.2,"N",8
27,32000,"MORTGAGE",0,"MEDICAL","C",7500,11.59,"1",0.23,"Y",9
27,38000,"MORTGAGE",11,"DEBTCONSOLIDATION","B",5000,9.76,"0",0.13,"N",5
29,21000,"RENT",1,"MEDICAL","A",4000,5.79,"0",0.19,"N",10
29,21864,"RENT",1,"PERSONAL","B",4000,12.42,"0",0.18,"N",7
27,23400,"RENT",2,"PERSONAL","A",4000,7.49,"0",0.17,"N",6
31,24000,"RENT",0,"EDUCATION","A",4000,6.76,"0",0.17,"N",9
27,38004,"MORTGAGE",11,"DEBTCONSOLIDATION","C",6500,13.79,"0",0.17,"Y",8
31,24000,"RENT",2,"PERSONAL","C",4000,13.48,"0",0.17,"Y",6
27,24000,"RENT",0,"DEBTCONSOLIDATION","C",4000,12.87,"0",0.17,"N",10
27,26000,"RENT",6,"MEDICAL","B",4000,10.25,"0",0.15,"N",10
27,32304,"MORTGAGE",6,"HOMEIMPROVEMENT","A",1200,6.76,"1",0.04,"N",9
29,38400,"MORTGAGE",0,"MEDICAL","C",14000,14.27,"0",0.36,"Y",8
29,28550,"RENT",6,"DEBTCONSOLIDATION","B",4000,10.59,"0",0.14,"N",10
29,28800,"RENT",1,"VENTURE","C",4000,13.92,"1",0.14,"N",10
35,38400,"MORTGAGE",1,"VENTURE","B",9500,10.36,"0",0.25,"N",6
27,31000,"RENT",0,"MEDICAL","B",4000,10.74,"0",0.13,"N",7
33,32004,"RENT",3,"DEBTCONSOLIDATION","A",4000,8.32,"0",0.12,"N",7
27,32160,"RENT",1,"MEDICAL","D",4000,15.99,"1",0.12,"N",9
29,38600,"OWN",9,"VENTURE","C",1600,12.84,"0",0.04,"Y",7
31,35000,"RENT",1,"VENTURE","B",4000,10.65,"0",0.11,"N",5
28,35600,"RENT",3,"EDUCATION","A",4000,7.49,"0",0.11,"N",6
31,35600,"RENT",0,"MEDICAL","C",4000,13.61,"0",0.11,"N",5
28,36000,"RENT",1,"DEBTCONSOLIDATION","B",4000,12.42,"0",0.11,"N",10
31,36000,"RENT",4,"MEDICAL","C",4000,13.8,"0",0.11,"Y",9
34,36000,"RENT",1,"MEDICAL","C",4000,13.61,"0",0.11,"N",10
32,37400,"RENT",0,"DEBTCONSOLIDATION","B",4000,10.38,"0",0.11,"N",7
35,33000,"RENT",0,"HOMEIMPROVEMENT","E",4000,16.32,"1",0.12,"N",10
29,39996,"RENT",0,"PERSONAL","C",4000,NA,"0",0.1,"N",9
32,39000,"MORTGAGE",4,"VENTURE","A",16700,7.51,"0",0.43,"N",8
30,34000,"RENT",6,"DEBTCONSOLIDATION","C",4000,13.49,"1",0.12,"N",5
33,40000,"RENT",2,"DEBTCONSOLIDATION","A",4000,7.88,"0",0.1,"N",10
27,39000,"MORTGAGE",0,"DEBTCONSOLIDATION","C",6900,12.87,"0",0.18,"N",9
31,41000,"RENT",1,"MEDICAL","B",4000,10,"0",0.1,"N",10
29,39432,"MORTGAGE",6,"EDUCATION","B",8000,11.86,"0",0.2,"N",6
27,37200,"RENT",4,"EDUCATION","D",4000,17.27,"1",0.11,"N",9
29,39600,"MORTGAGE",0,"EDUCATION","B",5600,10.65,"0",0.14,"N",8
28,48000,"RENT",7,"MEDICAL","C",4000,14.35,"0",0.08,"N",8
34,39600,"MORTGAGE",16,"PERSONAL","A",2400,6.03,"0",0.06,"N",9
34,39600,"MORTGAGE",14,"VENTURE","A",6000,5.99,"0",0.15,"N",5
34,48000,"RENT",0,"EDUCATION","A",4000,8,"0",0.08,"N",9
33,42804,"RENT",17,"EDUCATION","C",4000,12.73,"1",0.09,"Y",7
27,48996,"RENT",2,"DEBTCONSOLIDATION","A",4000,9.32,"0",0.08,"N",9
31,50000,"RENT",0,"VENTURE","A",4000,6.62,"0",0.08,"N",8
33,39600,"MORTGAGE",0,"PERSONAL","A",3000,7.68,"0",0.08,"N",7
30,39750,"MORTGAGE",3,"HOMEIMPROVEMENT","B",1425,10.37,"0",0.04,"N",5
27,54000,"RENT",4,"PERSONAL","C",4000,12.61,"0",0.07,"Y",6
27,48996,"RENT",1,"DEBTCONSOLIDATION","D",4000,14.61,"1",0.08,"Y",6
29,55200,"RENT",13,"HOMEIMPROVEMENT","B",4000,10.59,"0",0.07,"N",10
28,61500,"RENT",1,"HOMEIMPROVEMENT","B",4000,10.95,"0",0.07,"N",8
27,65000,"RENT",9,"PERSONAL","A",4000,6.99,"0",0.06,"N",5
27,65000,"RENT",2,"HOMEIMPROVEMENT","A",4000,5.99,"0",0.06,"N",5
29,65000,"RENT",3,"VENTURE","A",4000,7.74,"0",0.06,"N",6
30,59000,"RENT",4,"PERSONAL","A",4000,8.94,"1",0.07,"N",7
29,70000,"RENT",0,"PERSONAL","B",4000,10.99,"0",0.06,"N",5
29,75000,"RENT",4,"HOMEIMPROVEMENT","C",4000,12.68,"0",0.05,"N",5
33,78000,"RENT",5,"MEDICAL","A",4000,7.14,"0",0.05,"N",7
32,78000,"RENT",1,"MEDICAL","B",4000,9.88,"0",0.05,"N",6
29,34000,"MORTGAGE",0,"MEDICAL","D",10200,17.27,"1",0.3,"Y",5
28,90000,"RENT",0,"VENTURE","C",4000,13.49,"0",0.04,"N",8
29,1e+05,"RENT",7,"HOMEIMPROVEMENT","B",4000,NA,"0",0.04,"N",7
27,79050,"RENT",11,"MEDICAL","D",4000,14.46,"1",0.04,"N",9
30,34000,"MORTGAGE",8,"PERSONAL","A",12000,NA,"1",0.35,"N",10
32,42500,"RENT",3,"PERSONAL","C",4375,12.23,"0",0.1,"Y",5
29,20064,"RENT",3,"MEDICAL","C",4400,13.92,"0",0.22,"Y",7
31,30000,"RENT",10,"VENTURE","D",4400,15.62,"0",0.15,"N",8
30,54000,"RENT",14,"PERSONAL","D",4425,17.49,"0",0.08,"Y",9
28,40000,"OWN",2,"EDUCATION","A",3600,6.99,"0",0.09,"N",10
29,13200,"RENT",3,"VENTURE","D",4475,16.89,"1",0.34,"N",9
28,43680,"RENT",3,"EDUCATION","C",4475,15.27,"0",0.1,"N",8
29,12000,"RENT",1,"EDUCATION","D",4500,15.05,"1",0.38,"N",9
27,40000,"MORTGAGE",11,"DEBTCONSOLIDATION","A",4000,5.79,"0",0.1,"N",5
32,27000,"RENT",5,"EDUCATION","C",4500,13.11,"0",0.17,"Y",5
35,30555,"RENT",4,"MEDICAL","C",4500,13.22,"0",0.15,"N",10
31,32000,"RENT",0,"HOMEIMPROVEMENT","B",4500,11.14,"1",0.14,"N",9
28,32640,"RENT",3,"MEDICAL","A",4500,7.14,"0",0.14,"N",8
28,37000,"RENT",2,"VENTURE","B",4500,11.11,"0",0.12,"N",6
31,40000,"MORTGAGE",5,"HOMEIMPROVEMENT","B",11000,9.99,"0",0.28,"N",8
32,39000,"RENT",4,"MEDICAL","B",4500,9.91,"0",0.12,"N",7
28,39000,"RENT",8,"EDUCATION","C",4500,13.49,"1",0.12,"N",9
31,47000,"RENT",4,"DEBTCONSOLIDATION","C",4500,11.03,"0",0.1,"Y",7
30,50000,"RENT",3,"VENTURE","C",4500,13.11,"0",0.09,"Y",7
27,40000,"MORTGAGE",4,"HOMEIMPROVEMENT","C",8000,14.72,"0",0.2,"N",9
29,40000,"MORTGAGE",13,"PERSONAL","B",25000,11.86,"0",0.63,"N",7
27,60000,"RENT",6,"DEBTCONSOLIDATION","B",4500,12.69,"0",0.07,"N",7
29,70000,"RENT",2,"PERSONAL","A",4500,5.42,"0",0.06,"N",9
29,91500,"RENT",2,"MEDICAL","B",4500,10.65,"0",0.05,"N",5
27,34000,"RENT",9,"PERSONAL","D",4600,NA,"0",0.14,"Y",6
28,48000,"RENT",2,"VENTURE","B",4600,11.86,"0",0.1,"N",8
27,58000,"RENT",0,"EDUCATION","C",4600,13.99,"0",0.08,"N",8
32,150000,"RENT",14,"MEDICAL","B",4600,9.62,"0",0.03,"N",6
33,86000,"RENT",0,"DEBTCONSOLIDATION","A",4700,9.63,"0",0.05,"N",7
31,40000,"OWN",0,"MEDICAL","D",15000,15.31,"0",0.38,"Y",10
27,14000,"RENT",5,"HOMEIMPROVEMENT","B",4750,10,"1",0.34,"N",9
35,17000,"RENT",0,"MEDICAL","A",4750,9.32,"1",0.28,"N",6
30,31000,"RENT",7,"MEDICAL","D",4750,14.84,"1",0.15,"N",9
34,39996,"RENT",0,"DEBTCONSOLIDATION","B",4750,9.25,"0",0.12,"N",10
30,60000,"RENT",0,"DEBTCONSOLIDATION","B",4750,9.99,"0",0.08,"N",7
35,14400,"RENT",2,"VENTURE","B",4800,10.62,"1",0.33,"N",7
28,19200,"RENT",4,"VENTURE","C",4800,NA,"1",0.25,"N",6
28,20000,"RENT",2,"MEDICAL","A",4800,NA,"0",0.24,"N",8
27,40000,"MORTGAGE",4,"EDUCATION","A",3500,9.63,"0",0.09,"N",9
31,22000,"RENT",6,"EDUCATION","B",4800,10.65,"0",0.22,"N",10
33,34000,"MORTGAGE",8,"HOMEIMPROVEMENT","D",6000,14.11,"1",0.18,"N",9
33,40000,"MORTGAGE",2,"PERSONAL","B",6000,12.21,"0",0.15,"N",10
27,27180,"RENT",NA,"MEDICAL","A",4800,7.14,"0",0.18,"N",10
30,31000,"RENT",1,"MEDICAL","C",4800,13.43,"0",0.15,"Y",5
29,33600,"RENT",3,"EDUCATION","A",4800,5.79,"0",0.14,"N",9
28,34000,"RENT",1,"VENTURE","B",4800,11.49,"0",0.14,"N",7
32,29000,"RENT",17,"PERSONAL","D",4800,16.29,"1",0.17,"Y",7
28,34300,"MORTGAGE",1,"MEDICAL","D",6125,16.89,"1",0.18,"N",10
27,40000,"RENT",0,"DEBTCONSOLIDATION","A",4800,NA,"0",0.12,"N",8
27,40000,"RENT",4,"DEBTCONSOLIDATION","B",4800,11.71,"0",0.12,"N",8
27,44000,"RENT",6,"VENTURE","A",4800,7.51,"0",0.11,"N",10
32,40704,"MORTGAGE",9,"HOMEIMPROVEMENT","B",10000,9.63,"0",0.25,"N",7
30,49000,"RENT",1,"EDUCATION","C",4800,13.79,"0",0.1,"Y",9
28,49000,"RENT",6,"DEBTCONSOLIDATION","D",4800,15.99,"1",0.1,"N",5
30,61000,"RENT",4,"MEDICAL","C",4800,14.79,"0",0.08,"N",10
29,41000,"OWN",6,"MEDICAL","B",5000,11.99,"0",0.12,"N",5
33,66000,"RENT",5,"HOMEIMPROVEMENT","C",4800,13.57,"0",0.07,"N",7
27,35000,"MORTGAGE",3,"MEDICAL","E",6000,16.69,"1",0.17,"N",8
30,41000,"MORTGAGE",1,"HOMEIMPROVEMENT","C",10000,12.73,"0",0.24,"Y",10
