"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length","log_person_income"
25,19200,"RENT",3,"MEDICAL","B",5000,10.99,"1",0.26,"N",2,9.86266555801587
25,35364,"RENT",0,"VENTURE","A",10000,9.32,"0",0.28,"N",4,10.4734496325257
23,26400,"RENT",7,"EDUCATION","A",3800,7.9,"0",0.14,"N",2,10.1811192891344
21,24000,"RENT",5,"VENTURE","B",2000,11.14,"0",0.08,"N",4,10.0858091093301
23,45000,"RENT",4,"EDUCATION","C",4800,13.98,"0",0.11,"N",3,10.7144177687525
23,44400,"RENT",0,"VENTURE","B",1500,11.63,"0",0.03,"N",4,10.7009947484203
24,98000,"MORTGAGE",0,"DEBTCONSOLIDATION","D",13200,15.28,"1",0.13,"Y",3,11.4927227576527
23,78300,"MORTGAGE",0,"PERSONAL","E",15000,16.82,"0",0.19,"Y",3,11.2683028819789
22,36000,"RENT",6,"EDUCATION","B",4000,NA,"0",0.11,"N",2,10.4912742174382
26,31836,"RENT",1,"EDUCATION","C",6400,14.35,"0",0.2,"N",4,10.3683530039257
22,60350,"RENT",1,"MEDICAL","D",25000,15.95,"1",0.35,"N",4,11.0079162265257
25,50000,"MORTGAGE",0,"VENTURE","A",2600,6.03,"0",0.05,"N",3,10.8197782844103
22,37000,"RENT",NA,"DEBTCONSOLIDATION","B",10000,NA,"0",0.27,"N",2,10.5186731916264
26,36000,"RENT",NA,"MEDICAL","A",5400,8.9,"0",0.15,"N",4,10.4912742174382
23,60000,"MORTGAGE",8,"DEBTCONSOLIDATION","B",10000,NA,"0",0.17,"N",3,11.0020998412042
22,160000,"RENT",6,"PERSONAL","A",20000,7.49,"0",0.13,"N",3,11.982929094216
25,55000,"RENT",0,"DEBTCONSOLIDATION","B",6000,10.65,"0",0.11,"N",2,10.9150884642146
22,1e+05,"MORTGAGE",6,"EDUCATION","B",3000,11.49,"0",0.03,"N",4,11.5129254649702
21,2e+05,"MORTGAGE",5,"EDUCATION","C",16000,14.65,"0",0.08,"N",2,12.2060726455302
21,40800,"RENT",3,"MEDICAL","D",12000,15.21,"1",0.29,"N",2,10.6164373603923
24,43000,"MORTGAGE",8,"DEBTCONSOLIDATION","D",10000,16.89,"1",0.23,"N",4,10.6689553946757
23,90096,"MORTGAGE",0,"EDUCATION","C",10150,11.97,"0",0.11,"N",3,11.4086310474944
24,57000,"MORTGAGE",0,"DEBTCONSOLIDATION","B",2400,12.69,"0",0.04,"N",4,10.9508065468167
26,32500,"MORTGAGE",8,"DEBTCONSOLIDATION","C",3000,13.22,"0",0.09,"Y",3,10.3889953683178
24,52000,"MORTGAGE",8,"VENTURE","B",15000,10,"0",0.29,"N",4,10.8589989975636
22,48000,"RENT",6,"DEBTCONSOLIDATION","A",16500,8.9,"1",0.34,"N",3,10.77895628989
24,62900,"RENT",1,"MEDICAL","D",16800,15.65,"1",0.23,"N",4,11.0493014426885
24,47000,"MORTGAGE",3,"MEDICAL","B",12000,12.21,"0",0.26,"N",3,10.7579028806922
24,24996,"RENT",0,"EDUCATION","B",4000,9.45,"0",0.16,"N",2,10.126471091049
23,54000,"RENT",1,"VENTURE","B",20000,11.83,"1",0.37,"N",2,10.8967393255464
22,67807,"MORTGAGE",6,"EDUCATION","A",6400,7.14,"0",0.09,"N",3,11.1244207134369
22,48000,"RENT",3,"MEDICAL","A",13000,7.88,"1",0.27,"N",2,10.77895628989
25,51000,"MORTGAGE",6,"EDUCATION","E",16750,16.4,"0",0.33,"N",3,10.8395809117065
22,84600,"MORTGAGE",4,"VENTURE","A",6000,NA,"0",0.07,"N",4,11.3456895455943
23,96000,"RENT",7,"EDUCATION","A",7300,8.49,"0",0.08,"N",4,11.47210347045
21,31200,"RENT",1,"EDUCATION","D",6000,16.89,"1",0.19,"Y",4,10.3481733737976
24,75000,"MORTGAGE",NA,"PERSONAL","A",7000,7.66,"0",0.09,"N",3,11.2252433925184
21,33009,"OWN",5,"VENTURE","B",12000,11.48,"0",0.36,"N",4,10.404535530538
25,54000,"RENT",3,"DEBTCONSOLIDATION","D",7000,15.62,"1",0.13,"N",3,10.8967393255464
23,75000,"RENT",3,"PERSONAL","B",10000,11.86,"0",0.13,"N",2,11.2252433925184
25,56000,"RENT",1,"PERSONAL","B",6000,10.74,"0",0.11,"N",2,10.9331069697173
24,52800,"RENT",1,"DEBTCONSOLIDATION","C",8000,12.87,"0",0.15,"N",4,10.8742664696944
25,62400,"OWN",NA,"DEBTCONSOLIDATION","D",15000,17.58,"0",0.24,"N",3,11.0413205543575
22,59000,"OTHER",3,"HOMEIMPROVEMENT","D",12000,NA,"1",0.2,"Y",4,10.9852927228879
23,120000,"RENT",7,"DEBTCONSOLIDATION","B",25000,9.99,"0",0.21,"N",2,11.6952470217642
25,47052,"RENT",5,"EDUCATION","B",21250,10.99,"1",0.45,"N",2,10.7590086520803
24,40000,"RENT",NA,"PERSONAL","D",3000,17.27,"1",0.07,"Y",2,10.5966347330961
24,95000,"RENT",0,"MEDICAL","A",4000,7.9,"0",0.04,"N",4,11.4616321705827
26,32450,"MORTGAGE",5,"HOMEIMPROVEMENT","A",3250,6.99,"0",0.1,"N",2,10.3874557221322
22,48000,"RENT",7,"VENTURE","E",7500,17.04,"0",0.16,"Y",2,10.77895628989
21,27200,"RENT",0,"EDUCATION","C",5000,NA,"0",0.18,"N",3,10.2109722522841
22,69000,"MORTGAGE",6,"DEBTCONSOLIDATION","D",10000,15.62,"1",0.14,"N",3,11.1418617835794
24,35000,"OWN",1,"MEDICAL","D",7000,16.29,"0",0.2,"N",4,10.4631033404715
23,48756,"RENT",5,"EDUCATION","B",4800,11.36,"0",0.1,"N",4,10.7945835457757
26,130000,"MORTGAGE",8,"PERSONAL","A",10000,6.03,"0",0.08,"N",3,11.7752897294377
22,72000,"MORTGAGE",6,"MEDICAL","A",5000,6.54,"0",0.07,"N",2,11.1844213979982
21,18456,"RENT",2,"MEDICAL","C",3500,13.35,"1",0.19,"N",3,9.82314479985359
23,72000,"RENT",7,"DEBTCONSOLIDATION","B",10000,10.59,"0",0.14,"N",3,11.1844213979982
24,24000,"RENT",1,"MEDICAL","A",8500,7.9,"1",0.35,"N",2,10.0858091093301
24,85000,"MORTGAGE",2,"MEDICAL","B",7000,12.69,"0",0.08,"N",4,11.3504065354725
23,19200,"RENT",0,"PERSONAL","B",3000,9.99,"1",0.16,"N",2,9.86266555801587
22,25000,"RENT",1,"EDUCATION","B",2050,10.59,"0",0.08,"N",3,10.1266311038503
24,35000,"RENT",0,"PERSONAL","A",1800,7.14,"0",0.05,"N",3,10.4631033404715
22,105000,"MORTGAGE",6,"DEBTCONSOLIDATION","B",12800,11.83,"0",0.12,"N",3,11.5617156291397
26,80000,"MORTGAGE",5,"HOMEIMPROVEMENT","A",3000,8,"0",0.04,"N",3,11.289781913656
23,90000,"MORTGAGE",7,"PERSONAL","D",15000,15.31,"0",0.17,"Y",4,11.4075649493124
26,145992,"MORTGAGE",0,"PERSONAL","D",20000,NA,"0",0.14,"Y",2,11.8913071046687
25,36000,"MORTGAGE",3,"PERSONAL","A",5300,7.49,"0",0.15,"N",3,10.4912742174382
25,57000,"RENT",2,"PERSONAL","A",9500,6.17,"0",0.17,"N",3,10.9508065468167
24,21000,"RENT",0,"DEBTCONSOLIDATION","C",4000,13.43,"0",0.19,"N",4,9.95227771670556
21,37000,"OWN",3,"MEDICAL","C",7200,13.61,"0",0.19,"N",2,10.5186731916264
24,29120,"RENT",0,"VENTURE","B",5000,10.99,"0",0.17,"N",4,10.2791805023106
22,68000,"MORTGAGE",6,"EDUCATION","A",16000,7.9,"0",0.24,"N",3,11.1272629841582
25,75000,"MORTGAGE",7,"PERSONAL","B",15000,9.99,"0",0.2,"N",2,11.2252433925184
26,75531,"RENT",3,"PERSONAL","D",15000,16.49,"0",0.2,"N",2,11.2322984469921
25,30000,"RENT",2,"VENTURE","E",5200,17.19,"1",0.17,"Y",2,10.3089526606443
22,1e+05,"MORTGAGE",0,"PERSONAL","C",15000,13.85,"0",0.15,"Y",3,11.5129254649702
23,80000,"MORTGAGE",NA,"PERSONAL","A",3000,5.99,"0",0.04,"N",3,11.289781913656
23,1e+05,"MORTGAGE",2,"DEBTCONSOLIDATION","A",14000,6.17,"0",0.14,"N",4,11.5129254649702
22,40000,"RENT",1,"PERSONAL","B",4000,12.69,"0",0.1,"N",4,10.5966347330961
25,40000,"RENT",0,"VENTURE","B",5925,11.11,"0",0.15,"N",3,10.5966347330961
22,60500,"RENT",3,"EDUCATION","C",7000,12.84,"0",0.12,"Y",3,11.0103986440189
22,75000,"RENT",2,"EDUCATION","B",19600,12.42,"0",0.26,"N",4,11.2252433925184
24,36000,"RENT",3,"EDUCATION","D",5300,15.28,"0",0.15,"N",3,10.4912742174382
23,76000,"MORTGAGE",7,"DEBTCONSOLIDATION","D",9000,NA,"1",0.12,"Y",3,11.2384886192685
23,1e+05,"RENT",1,"EDUCATION","C",12000,13.57,"0",0.12,"Y",2,11.5129254649702
23,32640,"RENT",5,"VENTURE","B",4800,11.99,"0",0.15,"N",3,10.393293809078
26,64000,"RENT",8,"EDUCATION","B",7500,9.83,"0",0.12,"N",4,11.0666383623418
24,110000,"MORTGAGE",7,"DEBTCONSOLIDATION","A",12000,8.94,"0",0.11,"N",2,11.6082356447746
22,77000,"MORTGAGE",6,"VENTURE","A",12400,7.51,"0",0.16,"N",2,11.2515607008358
22,35000,"RENT",0,"DEBTCONSOLIDATION","B",3000,NA,"0",0.09,"N",2,10.4631033404715
23,65000,"MORTGAGE",3,"EDUCATION","A",8000,7.14,"0",0.12,"N",4,11.0821425488778
22,48000,"MORTGAGE",6,"PERSONAL","C",10000,13.49,"0",0.21,"N",2,10.77895628989
22,60000,"RENT",0,"EDUCATION","B",15000,11.71,"0",0.25,"N",3,11.0020998412042
22,52000,"RENT",6,"VENTURE","B",10000,11.71,"0",0.19,"N",2,10.8589989975636
22,34000,"RENT",4,"MEDICAL","D",3800,18.25,"1",0.11,"Y",3,10.4341158035983
24,45000,"MORTGAGE",8,"VENTURE","A",6000,7.51,"0",0.13,"N",3,10.7144177687525
23,113000,"MORTGAGE",4,"EDUCATION","A",12000,7.66,"0",0.11,"N",3,11.6351430976945
24,38400,"RENT",8,"MEDICAL","A",4200,6.76,"0",0.11,"N",4,10.5558127385758
23,39456,"OWN",7,"PERSONAL","A",14000,7.29,"0",0.35,"N",3,10.5829414059641
22,52500,"MORTGAGE",6,"VENTURE","C",8000,15.23,"0",0.15,"Y",4,10.8685684485797
26,74000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",10000,6.62,"0",0.14,"N",2,11.2118203721863
24,42000,"OWN",8,"HOMEIMPROVEMENT","A",8000,6.62,"0",0.19,"N",2,10.6454248972655
24,75000,"RENT",6,"HOMEIMPROVEMENT","B",15000,11.71,"0",0.2,"N",4,11.2252433925184
23,16000,"MORTGAGE",3,"MEDICAL","C",2275,13.06,"0",0.14,"Y",3,9.68034400122192
21,27600,"OWN",3,"EDUCATION","C",1000,15.27,"0",0.04,"Y",3,10.2255710517052
25,64000,"RENT",0,"DEBTCONSOLIDATION","E",20000,NA,"1",0.31,"Y",4,11.0666383623418
23,85000,"RENT",2,"VENTURE","C",12000,13.16,"0",0.14,"Y",2,11.3504065354725
23,74800,"MORTGAGE",4,"MEDICAL","C",8400,14.65,"1",0.1,"N",4,11.2225731639626
23,50000,"RENT",5,"PERSONAL","A",10000,8.94,"0",0.2,"N",2,10.8197782844103
25,49000,"RENT",9,"DEBTCONSOLIDATION","A",10000,6.62,"1",0.2,"N",2,10.7995755770928
25,63000,"MORTGAGE",3,"PERSONAL","C",3000,13.47,"0",0.05,"Y",2,11.0508900053737
23,85000,"RENT",5,"EDUCATION","A",10000,6.17,"0",0.12,"N",3,11.3504065354725
26,93492,"RENT",0,"PERSONAL","B",20000,9.45,"0",0.21,"N",2,11.4456311501189
25,57300,"RENT",2,"HOMEIMPROVEMENT","C",10400,11.66,"0",0.18,"Y",4,10.9560559027028
24,8400,"RENT",NA,"EDUCATION","C",1500,13.99,"1",0.18,"N",4,9.03598698483141
26,45000,"MORTGAGE",0,"DEBTCONSOLIDATION","C",7750,12.53,"0",0.17,"N",4,10.7144177687525
22,58608,"RENT",4,"MEDICAL","A",10000,7.51,"0",0.17,"N",2,10.9786264850186
24,41000,"RENT",1,"DEBTCONSOLIDATION","C",7000,12.53,"0",0.17,"N",2,10.6213273456864
25,57000,"RENT",1,"PERSONAL","B",9500,12.53,"0",0.17,"N",2,10.9508065468167
25,60000,"MORTGAGE",2,"PERSONAL","B",6900,9.99,"0",0.12,"N",2,11.0020998412042
23,33000,"RENT",4,"EDUCATION","C",8000,NA,"0",0.24,"N",3,10.4042628404486
24,38000,"MORTGAGE",3,"DEBTCONSOLIDATION","B",16000,10.99,"0",0.42,"N",2,10.5453414387085
24,49000,"MORTGAGE",5,"EDUCATION","A",2700,6.92,"0",0.06,"N",3,10.7995755770928
22,21000,"RENT",7,"DEBTCONSOLIDATION","D",8000,16.77,"1",0.38,"Y",4,9.95227771670556
25,42000,"RENT",1,"DEBTCONSOLIDATION","B",6000,NA,"0",0.14,"N",2,10.6454248972655
24,86400,"MORTGAGE",2,"DEBTCONSOLIDATION","A",12200,7.29,"0",0.14,"N",2,11.3667429547921
25,33000,"MORTGAGE",6,"VENTURE","A",8000,6.62,"0",0.24,"N",3,10.4042628404486
24,70000,"MORTGAGE",2,"HOMEIMPROVEMENT","A",17000,7.51,"0",0.24,"N",4,11.1562505210315
24,72000,"OWN",NA,"EDUCATION","B",16000,12.42,"0",0.22,"N",2,11.1844213979982
24,70550,"RENT",8,"MEDICAL","D",9000,15.05,"1",0.11,"Y",2,11.164076957281
24,90000,"RENT",8,"PERSONAL","B",10000,NA,"0",0.11,"N",4,11.4075649493124
22,64000,"RENT",5,"DEBTCONSOLIDATION","A",6600,8.9,"0",0.1,"N",4,11.0666383623418
22,59000,"RENT",2,"DEBTCONSOLIDATION","B",11000,10.74,"0",0.19,"N",3,10.9852927228879
23,32388,"MORTGAGE",0,"VENTURE","B",6000,10.71,"0",0.19,"N",4,10.385543262806
22,36600,"MORTGAGE",2,"VENTURE","A",9950,7.29,"0",0.27,"N",3,10.5078035193895
22,12000,"RENT",0,"MEDICAL","A",6700,7.66,"1",0.56,"N",4,9.39266192877014
26,75000,"RENT",5,"PERSONAL","A",20000,6.91,"0",0.27,"N",2,11.2252433925184
23,19200,"OWN",NA,"HOMEIMPROVEMENT","A",6000,6.54,"1",0.31,"N",4,9.86266555801587
22,31200,"RENT",1,"EDUCATION","B",3200,11.99,"0",0.1,"N",4,10.3481733737976
21,39900,"RENT",3,"EDUCATION","B",6000,11.49,"0",0.15,"N",2,10.594131602878
21,23000,"MORTGAGE",2,"DEBTCONSOLIDATION","A",7000,8.9,"0",0.3,"N",4,10.0432494949113
24,34900,"RENT",3,"VENTURE","B",5000,11.49,"0",0.14,"N",3,10.4602421081905
25,30000,"RENT",6,"MEDICAL","B",4000,9.76,"0",0.13,"N",3,10.3089526606443
24,85000,"RENT",5,"MEDICAL","B",25000,10.62,"0",0.29,"N",4,11.3504065354725
24,42000,"RENT",0,"MEDICAL","A",12000,7.66,"0",0.29,"N",2,10.6454248972655
22,89000,"MORTGAGE",6,"VENTURE","C",16000,13.22,"0",0.18,"N",2,11.3963916487143
21,39900,"RENT",0,"EDUCATION","A",12000,7.9,"0",0.3,"N",4,10.594131602878
25,1e+05,"RENT",2,"HOMEIMPROVEMENT","D",21000,16.49,"1",0.21,"Y",3,11.5129254649702
21,98000,"MORTGAGE",5,"DEBTCONSOLIDATION","B",6000,10.59,"0",0.06,"N",4,11.4927227576527
23,85500,"RENT",1,"DEBTCONSOLIDATION","C",17000,13.11,"0",0.2,"Y",3,11.3562716549249
23,57355,"MORTGAGE",5,"MEDICAL","C",25000,13.49,"1",0.37,"N",3,10.9570153027154
21,22200,"RENT",2,"DEBTCONSOLIDATION","D",2500,16.29,"1",0.11,"Y",2,10.0078475678604
22,33300,"MORTGAGE",5,"DEBTCONSOLIDATION","D",5325,14.59,"1",0.16,"N",4,10.4133126759685
24,48000,"MORTGAGE",4,"VENTURE","A",5000,5.99,"0",0.1,"N",4,10.77895628989
22,13200,"RENT",0,"HOMEIMPROVEMENT","B",2500,9.91,"1",0.19,"N",3,9.48797210857446
24,42000,"MORTGAGE",2,"HOMEIMPROVEMENT","A",7000,8.59,"0",0.17,"N",3,10.6454248972655
26,65935,"RENT",1,"EDUCATION","D",24250,14.96,"1",0.37,"N",4,11.0964246872418
24,67000,"MORTGAGE",2,"HOMEIMPROVEMENT","B",12150,10.37,"0",0.18,"N",3,11.1124478983731
23,43200,"RENT",2,"EDUCATION","D",9100,13.24,"1",0.21,"N",3,10.6735957742322
24,85000,"RENT",0,"HOMEIMPROVEMENT","A",16000,6.91,"0",0.19,"N",3,11.3504065354725
23,72000,"RENT",3,"EDUCATION","A",10800,7.88,"0",0.15,"N",2,11.1844213979982
21,26000,"RENT",2,"EDUCATION","E",7750,16.7,"1",0.3,"N",3,10.1658518170036
25,62500,"RENT",2,"DEBTCONSOLIDATION","D",12000,16.77,"1",0.19,"N",4,11.0429218357245
26,1e+05,"MORTGAGE",5,"DEBTCONSOLIDATION","B",24000,10.99,"0",0.24,"N",4,11.5129254649702
26,92500,"RENT",3,"DEBTCONSOLIDATION","B",12000,11.71,"0",0.13,"N",4,11.4349639235005
24,57500,"RENT",4,"DEBTCONSOLIDATION","C",2525,NA,"0",0.04,"N",4,10.9595402267854
29,70500,"RENT",5,"PERSONAL","A",35000,8.9,"1",0.5,"N",6,11.1633679888004
34,334000,"OWN",18,"EDUCATION","C",18000,12.68,"0",0.05,"Y",10,12.7188962719588
28,73000,"RENT",0,"PERSONAL","B",32000,11.99,"1",0.44,"N",9,11.1982147201305
31,305000,"MORTGAGE",0,"HOMEIMPROVEMENT","D",35000,17.58,"0",0.11,"Y",10,12.6280670555895
30,3e+05,"MORTGAGE",13,"EDUCATION","B",4000,10.65,"0",0.01,"N",10,12.6115377536383
34,61200,"RENT",18,"MEDICAL","B",30000,11.71,"1",0.49,"N",8,11.0219024685004
34,80000,"RENT",0,"DEBTCONSOLIDATION","A",30000,6.62,"1",0.38,"N",5,11.289781913656
28,288000,"RENT",5,"DEBTCONSOLIDATION","E",25000,17.93,"1",0.09,"N",8,12.5707157591181
35,280000,"MORTGAGE",19,"HOMEIMPROVEMENT","C",21600,12.99,"0",0.08,"N",8,12.5425448821514
29,148616,"RENT",2,"EDUCATION","A",29550,8.9,"0",0.2,"N",9,11.9091210770712
29,260000,"MORTGAGE",0,"HOMEIMPROVEMENT","B",20000,10.37,"0",0.08,"N",9,12.4684369099977
27,65000,"RENT",4,"EDUCATION","A",28000,7.9,"1",0.43,"N",6,11.0821425488778
28,96000,"RENT",3,"HOMEIMPROVEMENT","A",28000,7.9,"0",0.29,"N",10,11.47210347045
29,12000,"OWN",0,"HOMEIMPROVEMENT","B",4500,11.14,"1",0.38,"N",6,9.39266192877014
35,115000,"RENT",1,"VENTURE","B",28000,9.91,"0",0.24,"N",6,11.6526874073454
31,240000,"MORTGAGE",15,"MEDICAL","A",5500,5.42,"0",0.02,"N",5,12.3883942023241
29,240000,"MORTGAGE",5,"VENTURE","A",10000,8.49,"0",0.04,"N",8,12.3883942023241
32,193800,"RENT",0,"MEDICAL","B",20000,11.83,"1",0.09,"N",6,12.1745819784388
28,225000,"MORTGAGE",8,"PERSONAL","C",16800,13.92,"0",0.07,"Y",5,12.3238556811866
31,219996,"MORTGAGE",3,"MEDICAL","A",20000,6.54,"0",0.09,"N",5,12.301364643351
28,216000,"MORTGAGE",12,"VENTURE","D",15000,16.02,"0",0.07,"Y",8,12.2830336866663
28,2e+05,"MORTGAGE",12,"EDUCATION","A",25000,7.9,"0",0.13,"N",9,12.2060726455302
28,63000,"RENT",4,"MEDICAL","B",25000,11.36,"1",0.4,"N",8,11.0508900053737
31,65800,"RENT",15,"DEBTCONSOLIDATION","A",25000,7.51,"1",0.38,"N",9,11.0943751173134
32,69996,"RENT",4,"VENTURE","D",25000,15.95,"1",0.36,"Y",10,11.1561933765416
27,70000,"RENT",11,"PERSONAL","B",25000,11.71,"1",0.36,"N",7,11.1562505210315
31,57800,"RENT",2,"MEDICAL","E",25000,17.19,"1",0.37,"N",8,10.9647440546605
34,75000,"RENT",9,"DEBTCONSOLIDATION","B",25000,10.38,"1",0.33,"N",8,11.2252433925184
29,192000,"MORTGAGE",6,"VENTURE","C",15000,14.27,"0",0.08,"Y",6,12.1652506510099
28,192000,"MORTGAGE",8,"MEDICAL","B",20000,NA,"0",0.1,"N",9,12.1652506510099
29,190000,"MORTGAGE",5,"PERSONAL","A",4000,6.62,"0",0.02,"N",5,12.1547793511426
28,190000,"MORTGAGE",7,"EDUCATION","B",25000,NA,"0",0.13,"N",8,12.1547793511426
32,190000,"RENT",8,"EDUCATION","A",15000,9.63,"0",0.08,"N",7,12.1547793511426
30,78000,"RENT",4,"HOMEIMPROVEMENT","D",25000,NA,"1",0.32,"Y",9,11.2644641056717
31,78000,"RENT",10,"MEDICAL","B",25000,10.75,"1",0.32,"N",8,11.2644641056717
29,186063,"MORTGAGE",14,"EDUCATION","B",25000,10.46,"0",0.13,"N",6,12.1338406050236
28,186000,"OTHER",3,"VENTURE","A",2500,7.4,"0",0.01,"N",9,12.1335019526953
30,185000,"MORTGAGE",8,"VENTURE","B",15000,10.99,"0",0.08,"N",7,12.1281111040605
32,80000,"RENT",2,"VENTURE","B",25000,NA,"1",0.31,"N",8,11.289781913656
31,168000,"RENT",1,"VENTURE","E",20000,NA,"1",0.12,"Y",7,12.0317192583854
30,96000,"RENT",3,"PERSONAL","B",25000,NA,"0",0.26,"N",6,11.47210347045
35,15000,"OWN",3,"HOMEIMPROVEMENT","A",3700,9.32,"1",0.25,"N",6,9.61580548008435
27,103250,"RENT",1,"VENTURE","C",25000,12.73,"0",0.24,"N",10,11.5449085108233
35,110000,"RENT",9,"DEBTCONSOLIDATION","C",25000,13.49,"0",0.23,"N",8,11.6082356447746
34,170000,"MORTGAGE",9,"VENTURE","D",7500,15.99,"0",0.04,"N",10,12.0435537160324
30,165000,"MORTGAGE",3,"EDUCATION","D",5000,15.62,"0",0.03,"Y",10,12.0137007528827
29,163000,"RENT",4,"DEBTCONSOLIDATION","B",25000,9.91,"0",0.15,"N",5,12.0015054797889
30,170000,"RENT",14,"EDUCATION","D",25000,15.2,"0",0.15,"N",8,12.0435537160324
30,170000,"RENT",14,"HOMEIMPROVEMENT","D",25000,15.21,"0",0.15,"N",5,12.0435537160324
29,175000,"RENT",1,"PERSONAL","B",25000,10.74,"0",0.14,"N",5,12.0725412529057
32,235000,"RENT",1,"PERSONAL","C",25000,12.53,"0",0.11,"Y",7,12.3673407931263
30,36000,"RENT",3,"DEBTCONSOLIDATION","C",24250,12.61,"1",0.67,"Y",7,10.4912742174382
32,160000,"MORTGAGE",2,"MEDICAL","B",3200,NA,"0",0.02,"N",5,11.982929094216
34,16800,"OWN",0,"PERSONAL","C",1600,13.72,"0",0.1,"Y",5,9.72913416539135
29,160000,"RENT",0,"DEBTCONSOLIDATION","C",15000,13.04,"0",0.09,"N",5,11.982929094216
28,54000,"RENT",1,"VENTURE","E",24000,16.45,"1",0.44,"Y",8,10.8967393255464
35,17640,"OWN",NA,"MEDICAL","D",4000,16.29,"1",0.23,"N",7,9.77792432956078
30,65000,"RENT",4,"HOMEIMPROVEMENT","A",24000,7.9,"1",0.37,"N",5,11.0821425488778
28,206000,"RENT",2,"EDUCATION","C",24000,NA,"0",0.12,"Y",5,12.2356314477717
27,52000,"RENT",0,"VENTURE","C",22950,13.49,"1",0.44,"N",9,10.8589989975636
29,46000,"RENT",1,"DEBTCONSOLIDATION","D",22750,14.46,"1",0.49,"N",9,10.7363966754712
34,69600,"RENT",10,"VENTURE","A",22650,NA,"1",0.33,"N",6,11.1505198463225
28,83004,"RENT",13,"MEDICAL","A",21600,6.91,"0",0.26,"N",10,11.3266440783886
33,80001,"RENT",6,"EDUCATION","E",21600,18.64,"1",0.27,"N",10,11.2897944135779
30,132000,"RENT",14,"HOMEIMPROVEMENT","B",21500,10.62,"0",0.16,"N",8,11.7905572015685
29,93000,"RENT",13,"EDUCATION","B",21000,12.42,"1",0.23,"N",10,11.4403547721354
31,32400,"RENT",2,"DEBTCONSOLIDATION","C",20500,11.03,"1",0.63,"Y",6,10.3859137017804
35,54000,"RENT",0,"PERSONAL","D",20500,14.61,"1",0.38,"Y",5,10.8967393255464
33,50000,"RENT",0,"HOMEIMPROVEMENT","A",20400,6.54,"1",0.41,"N",7,10.8197782844103
31,30372,"RENT",2,"PERSONAL","D",20200,14.74,"1",0.67,"Y",5,10.3212764103331
27,52275,"RENT",7,"MEDICAL","D",20050,17.58,"1",0.33,"Y",10,10.8642735242968
27,50004,"RENT",5,"DEBTCONSOLIDATION","B",20000,NA,"1",0.4,"N",9,10.8198582812105
31,20000,"OWN",3,"VENTURE","B",5000,11.83,"0",0.25,"N",7,9.90348755253613
30,52500,"RENT",2,"HOMEIMPROVEMENT","B",20000,10.37,"1",0.38,"N",7,10.8685684485797
32,55000,"RENT",2,"VENTURE","B",20000,11.83,"1",0.36,"N",7,10.9150884642146
28,51500,"RENT",2,"DEBTCONSOLIDATION","D",20000,15.65,"1",0.39,"Y",8,10.8493370866518
30,58000,"RENT",3,"PERSONAL","C",20000,14.72,"1",0.34,"N",5,10.9681982895286
28,63000,"RENT",4,"VENTURE","D",20000,14.61,"1",0.32,"Y",9,11.0508900053737
29,65000,"RENT",3,"HOMEIMPROVEMENT","A",20000,8.9,"1",0.31,"N",10,11.0821425488778
32,66000,"RENT",4,"HOMEIMPROVEMENT","A",20000,8.9,"0",0.3,"N",9,11.0974100210086
27,67000,"RENT",2,"HOMEIMPROVEMENT","C",20000,14.26,"0",0.3,"Y",10,11.1124478983731
27,72000,"RENT",6,"VENTURE","A",20000,8.9,"0",0.28,"N",5,11.1844213979982
34,72000,"RENT",2,"VENTURE","B",20000,11.89,"0",0.28,"N",10,11.1844213979982
35,69000,"RENT",8,"VENTURE","C",20000,13.49,"1",0.29,"Y",5,11.1418617835794
28,75000,"RENT",0,"HOMEIMPROVEMENT","B",20000,11.11,"0",0.27,"N",7,11.2252433925184
30,77000,"RENT",7,"VENTURE","B",20000,12.42,"0",0.26,"N",8,11.2515607008358
27,72000,"RENT",4,"HOMEIMPROVEMENT","C",20000,13.22,"1",0.28,"N",9,11.1844213979982
28,79701,"RENT",11,"PERSONAL","C",20000,13.92,"0",0.25,"N",7,11.286037411751
27,87000,"RENT",3,"HOMEIMPROVEMENT","A",20000,7.49,"0",0.23,"N",8,11.3736633976367
27,88000,"RENT",4,"DEBTCONSOLIDATION","B",20000,10.38,"0",0.23,"N",7,11.3850920934603
30,90000,"RENT",2,"DEBTCONSOLIDATION","B",20000,11.99,"0",0.22,"N",9,11.4075649493124
27,81500,"RENT",2,"HOMEIMPROVEMENT","E",20000,17.51,"1",0.25,"Y",8,11.308358299229
27,22000,"MORTGAGE",11,"EDUCATION","A",2500,7.49,"0",0.11,"N",6,9.99879773234045
31,101000,"RENT",3,"DEBTCONSOLIDATION","A",20000,7.9,"0",0.2,"N",10,11.5228757958234
29,99855,"RENT",2,"VENTURE","E",20000,17.06,"1",0.2,"N",8,11.5114744127029
28,108000,"RENT",2,"PERSONAL","D",20000,15.31,"1",0.19,"N",7,11.5898865061064
33,130000,"RENT",1,"EDUCATION","A",20000,6.62,"0",0.15,"N",10,11.7752897294377
27,140000,"RENT",4,"EDUCATION","A",20000,7.9,"0",0.14,"N",6,11.8493977015914
